timestamp,stop_id,route_code,demand_value,traffic_speed,is_rain,day_of_week,hour_of_day
2025-09-01 22:45:00,11,65,40.1,34.5,False,0,22
2025-09-01 23:00:00,0,01,77.9,31.1,False,0,23
2025-09-01 23:00:00,8,01,53.0,21.5,False,0,23
2025-09-01 23:00:00,3,01,51.0,22.2,False,0,23
2025-09-01 23:00:00,5,01,33.0,21.5,False,0,23
2025-09-01 23:00:00,10,01,30.0,23.7,False,0,23
2025-09-01 23:00:00,0,19,60.6,24.0,False,0,23
2025-09-01 23:00:00,1,19,26.1,19.5,False,0,23
2025-09-01 23:00:00,2,19,22.6,18.3,False,0,23
2025-09-01 23:00:00,3,19,29.3,34.0,False,0,23
2025-09-01 23:00:00,4,19,29.5,32.6,False,0,23
2025-09-01 23:00:00,5,19,35.0,31.9,False,0,23
2025-09-01 23:00:00,6,19,26.1,29.7,False,0,23
2025-09-01 23:00:00,7,19,34.3,15.2,False,0,23
2025-09-01 23:00:00,0,52,52.1,17.8,False,0,23
2025-09-01 23:00:00,9,52,58.1,15.2,False,0,23
2025-09-01 23:00:00,12,52,29.2,28.5,False,0,23
2025-09-01 23:00:00,11,52,69.6,15.9,False,0,23
2025-09-01 23:00:00,8,65,52.2,21.8,False,0,23
2025-09-01 23:00:00,4,65,40.2,21.4,False,0,23
2025-09-01 23:00:00,6,65,24.4,26.2,False,0,23
2025-09-01 23:00:00,12,65,37.5,17.2,False,0,23
2025-09-01 23:00:00,11,65,66.7,31.5,False,0,23
2025-09-01 23:15:00,0,01,61.2,15.0,True,0,23
2025-09-01 23:15:00,8,01,99.3,11.3,True,0,23
2025-09-01 23:15:00,3,01,61.7,10.1,True,0,23
2025-09-01 23:15:00,5,01,32.2,16.9,True,0,23
2025-09-01 23:15:00,10,01,69.8,11.6,True,0,23
2025-09-01 23:15:00,0,19,55.9,10.1,True,0,23
2025-09-01 23:15:00,1,19,51.8,11.9,True,0,23
2025-09-01 23:15:00,2,19,61.4,10.4,True,0,23
2025-09-01 23:15:00,3,19,53.4,9.0,True,0,23
2025-09-01 23:15:00,4,19,23.2,17.2,True,0,23
2025-09-01 23:15:00,5,19,57.0,16.8,True,0,23
2025-09-01 23:15:00,6,19,44.9,14.9,True,0,23
2025-09-01 23:15:00,7,19,64.3,15.1,True,0,23
2025-09-01 23:15:00,0,52,65.2,13.3,True,0,23
2025-09-01 23:15:00,9,52,49.4,9.0,True,0,23
2025-09-01 23:15:00,12,52,51.5,15.7,True,0,23
2025-09-01 23:15:00,11,52,40.8,9.7,True,0,23
2025-09-01 23:15:00,8,65,95.2,17.6,True,0,23
2025-09-01 23:15:00,4,65,43.4,17.9,True,0,23
2025-09-01 23:15:00,6,65,53.5,9.9,True,0,23
2025-09-01 23:15:00,12,65,40.3,15.3,True,0,23
2025-09-01 23:15:00,11,65,56.8,12.3,True,0,23
2025-09-01 23:30:00,0,01,51.8,31.4,False,0,23
2025-09-01 23:30:00,8,01,56.0,23.0,False,0,23
2025-09-01 23:30:00,3,01,22.0,19.7,False,0,23
2025-09-01 23:30:00,5,01,31.1,30.7,False,0,23
2025-09-01 23:30:00,10,01,47.0,15.8,False,0,23
2025-09-01 23:30:00,0,19,72.0,34.6,False,0,23
2025-09-01 23:30:00,1,19,35.7,28.8,False,0,23
2025-09-01 23:30:00,2,19,46.6,23.2,False,0,23
2025-09-01 23:30:00,3,19,55.9,31.7,False,0,23
2025-09-01 23:30:00,4,19,15.6,19.9,False,0,23
2025-09-01 23:30:00,5,19,33.9,24.5,False,0,23
2025-09-01 23:30:00,6,19,42.2,19.5,False,0,23
2025-09-01 23:30:00,7,19,62.7,27.1,False,0,23
2025-09-01 23:30:00,0,52,50.0,17.7,False,0,23
2025-09-01 23:30:00,9,52,45.7,15.9,False,0,23
2025-09-01 23:30:00,12,52,42.2,31.9,False,0,23
2025-09-01 23:30:00,11,52,69.3,19.0,False,0,23
2025-09-01 23:30:00,8,65,73.3,32.8,False,0,23
2025-09-01 23:30:00,4,65,18.8,21.1,False,0,23
2025-09-01 23:30:00,6,65,43.8,22.0,False,0,23
2025-09-01 23:30:00,12,65,41.0,29.8,False,0,23
2025-09-01 23:30:00,11,65,54.2,34.7,False,0,23
2025-09-01 23:45:00,0,01,62.9,26.0,False,0,23
2025-09-01 23:45:00,8,01,68.9,25.2,False,0,23
2025-09-01 23:45:00,3,01,50.3,17.6,False,0,23
2025-09-01 23:45:00,5,01,29.6,26.4,False,0,23
2025-09-01 23:45:00,10,01,59.3,32.0,False,0,23
2025-09-01 23:45:00,0,19,59.9,34.5,False,0,23
2025-09-01 23:45:00,1,19,52.1,25.5,False,0,23
2025-09-01 23:45:00,2,19,37.3,19.4,False,0,23
2025-09-01 23:45:00,3,19,30.7,18.9,False,0,23
2025-09-01 23:45:00,4,19,40.7,22.8,False,0,23
2025-09-01 23:45:00,5,19,38.8,15.2,False,0,23
2025-09-01 23:45:00,6,19,46.8,27.1,False,0,23
2025-09-01 23:45:00,7,19,42.0,29.3,False,0,23
2025-09-01 23:45:00,0,52,75.2,15.4,False,0,23
2025-09-01 23:45:00,9,52,37.9,31.8,False,0,23
2025-09-01 23:45:00,12,52,34.8,22.2,False,0,23
2025-09-01 23:45:00,11,52,38.8,24.8,False,0,23
2025-09-01 23:45:00,8,65,68.7,24.4,False,0,23
2025-09-01 23:45:00,4,65,27.5,28.2,False,0,23
2025-09-01 23:45:00,6,65,40.5,31.5,False,0,23
2025-09-01 23:45:00,12,65,22.5,28.6,False,0,23
2025-09-01 23:45:00,11,65,40.1,30.8,False,0,23
2025-09-02 00:00:00,0,01,79.0,20.8,True,1,0
2025-09-02 00:00:00,8,01,50.7,10.3,True,1,0
2025-09-02 00:00:00,3,01,63.5,18.3,True,1,0
2025-09-02 00:00:00,5,01,36.4,15.3,True,1,0
2025-09-02 00:00:00,10,01,74.8,16.4,True,1,0
2025-09-02 00:00:00,0,19,93.3,18.2,True,1,0
2025-09-02 00:00:00,1,19,61.8,16.2,True,1,0
2025-09-02 00:00:00,2,19,35.6,17.2,True,1,0
2025-09-02 00:00:00,3,19,59.2,15.8,True,1,0
2025-09-02 00:00:00,4,19,37.2,9.7,True,1,0
2025-09-02 00:00:00,5,19,59.3,18.7,True,1,0
2025-09-02 00:00:00,6,19,28.5,15.1,True,1,0
2025-09-02 00:00:00,7,19,48.9,11.4,True,1,0
2025-09-02 00:00:00,0,52,86.5,16.8,True,1,0
2025-09-02 00:00:00,9,52,55.4,9.3,True,1,0
2025-09-02 00:00:00,12,52,44.7,12.7,True,1,0
2025-09-02 00:00:00,11,52,63.1,10.0,True,1,0
2025-09-02 00:00:00,8,65,86.8,11.1,True,1,0
2025-09-02 00:00:00,4,65,38.2,12.2,True,1,0
2025-09-02 00:00:00,6,65,44.0,10.3,True,1,0
2025-09-02 00:00:00,12,65,42.5,16.3,True,1,0
2025-09-02 00:00:00,11,65,77.0,12.4,True,1,0
2025-09-02 00:15:00,0,01,63.4,21.0,True,1,0
2025-09-02 00:15:00,8,01,101.2,20.0,True,1,0
2025-09-02 00:15:00,3,01,44.5,13.6,True,1,0
2025-09-02 00:15:00,5,01,49.0,15.5,True,1,0
2025-09-02 00:15:00,10,01,81.5,10.0,True,1,0
2025-09-02 00:15:00,0,19,66.0,14.7,True,1,0
2025-09-02 00:15:00,1,19,65.2,11.4,True,1,0
2025-09-02 00:15:00,2,19,57.0,15.3,True,1,0
2025-09-02 00:15:00,3,19,46.8,16.5,True,1,0
2025-09-02 00:15:00,4,19,49.3,9.2,True,1,0
2025-09-02 00:15:00,5,19,35.7,19.3,True,1,0
2025-09-02 00:15:00,6,19,33.8,14.6,True,1,0
2025-09-02 00:15:00,7,19,51.8,15.9,True,1,0
2025-09-02 00:15:00,0,52,97.0,13.8,True,1,0
2025-09-02 00:15:00,9,52,52.9,14.2,True,1,0
2025-09-02 00:15:00,12,52,62.0,20.7,True,1,0
2025-09-02 00:15:00,11,52,80.0,16.7,True,1,0
2025-09-02 00:15:00,8,65,87.4,10.5,True,1,0
2025-09-02 00:15:00,4,65,58.1,16.6,True,1,0
2025-09-02 00:15:00,6,65,42.1,20.4,True,1,0
2025-09-02 00:15:00,12,65,63.1,19.4,True,1,0
2025-09-02 00:15:00,11,65,74.9,16.9,True,1,0
2025-09-02 00:30:00,0,01,53.1,16.0,False,1,0
2025-09-02 00:30:00,8,01,64.6,30.5,False,1,0
2025-09-02 00:30:00,3,01,44.9,16.7,False,1,0
2025-09-02 00:30:00,5,01,42.2,26.0,False,1,0
2025-09-02 00:30:00,10,01,35.6,23.1,False,1,0
2025-09-02 00:30:00,0,19,46.3,16.2,False,1,0
2025-09-02 00:30:00,1,19,44.3,34.0,False,1,0
2025-09-02 00:30:00,2,19,44.6,15.4,False,1,0
2025-09-02 00:30:00,3,19,55.2,23.7,False,1,0
2025-09-02 00:30:00,4,19,34.9,17.2,False,1,0
2025-09-02 00:30:00,5,19,40.3,16.3,False,1,0
2025-09-02 00:30:00,6,19,43.2,18.1,False,1,0
2025-09-02 00:30:00,7,19,57.9,30.5,False,1,0
2025-09-02 00:30:00,0,52,76.0,33.5,False,1,0
2025-09-02 00:30:00,9,52,31.9,30.5,False,1,0
2025-09-02 00:30:00,12,52,44.1,26.7,False,1,0
2025-09-02 00:30:00,11,52,51.2,25.7,False,1,0
2025-09-02 00:30:00,8,65,49.5,33.6,False,1,0
2025-09-02 00:30:00,4,65,37.6,33.4,False,1,0
2025-09-02 00:30:00,6,65,20.5,31.1,False,1,0
2025-09-02 00:30:00,12,65,31.4,25.4,False,1,0
2025-09-02 00:30:00,11,65,37.0,27.6,False,1,0
2025-09-02 00:45:00,0,01,49.1,31.6,False,1,0
2025-09-02 00:45:00,8,01,76.7,26.4,False,1,0
2025-09-02 00:45:00,3,01,41.5,23.0,False,1,0
2025-09-02 00:45:00,5,01,42.0,30.5,False,1,0
2025-09-02 00:45:00,10,01,39.0,16.7,False,1,0
2025-09-02 00:45:00,0,19,53.9,25.2,False,1,0
2025-09-02 00:45:00,1,19,43.3,28.7,False,1,0
2025-09-02 00:45:00,2,19,47.8,17.8,False,1,0
2025-09-02 00:45:00,3,19,30.8,31.2,False,1,0
2025-09-02 00:45:00,4,19,24.2,31.0,False,1,0
2025-09-02 00:45:00,5,19,25.6,24.5,False,1,0
2025-09-02 00:45:00,6,19,46.8,29.6,False,1,0
2025-09-02 00:45:00,7,19,67.0,30.8,False,1,0
2025-09-02 00:45:00,0,52,43.1,22.5,False,1,0
2025-09-02 00:45:00,9,52,55.8,30.4,False,1,0
2025-09-02 00:45:00,12,52,25.6,32.6,False,1,0
2025-09-02 00:45:00,11,52,54.2,22.6,False,1,0
2025-09-02 00:45:00,8,65,65.9,34.2,False,1,0
2025-09-02 00:45:00,4,65,30.1,23.8,False,1,0
2025-09-02 00:45:00,6,65,34.6,24.9,False,1,0
2025-09-02 00:45:00,12,65,31.0,16.3,False,1,0
2025-09-02 00:45:00,11,65,52.9,18.3,False,1,0
2025-09-02 01:00:00,0,01,103.8,16.6,True,1,1
2025-09-02 01:00:00,8,01,55.4,20.6,True,1,1
2025-09-02 01:00:00,3,01,58.5,12.7,True,1,1
2025-09-02 01:00:00,5,01,59.3,18.4,True,1,1
2025-09-02 01:00:00,10,01,69.0,12.9,True,1,1
2025-09-02 01:00:00,0,19,91.6,12.2,True,1,1
2025-09-02 01:00:00,1,19,68.1,14.3,True,1,1
2025-09-02 01:00:00,2,19,32.2,13.0,True,1,1
2025-09-02 01:00:00,3,19,65.7,18.1,True,1,1
2025-09-02 01:00:00,4,19,34.8,10.6,True,1,1
2025-09-02 01:00:00,5,19,60.0,18.3,True,1,1
2025-09-02 01:00:00,6,19,49.0,12.5,True,1,1
2025-09-02 01:00:00,7,19,46.1,10.2,True,1,1
2025-09-02 01:00:00,0,52,93.6,12.5,True,1,1
2025-09-02 01:00:00,9,52,77.8,15.9,True,1,1
2025-09-02 01:00:00,12,52,53.9,10.2,True,1,1
2025-09-02 01:00:00,11,52,63.3,19.0,True,1,1
2025-09-02 01:00:00,8,65,95.2,17.4,True,1,1
2025-09-02 01:00:00,4,65,48.3,19.5,True,1,1
2025-09-02 01:00:00,6,65,64.8,19.5,True,1,1
2025-09-02 01:00:00,12,65,28.3,11.7,True,1,1
2025-09-02 01:00:00,11,65,46.7,14.6,True,1,1
2025-09-02 01:15:00,0,01,75.7,31.9,False,1,1
2025-09-02 01:15:00,8,01,55.3,17.8,False,1,1
2025-09-02 01:15:00,3,01,33.4,26.2,False,1,1
2025-09-02 01:15:00,5,01,35.5,27.9,False,1,1
2025-09-02 01:15:00,10,01,68.4,23.7,False,1,1
2025-09-02 01:15:00,0,19,47.6,27.3,False,1,1
2025-09-02 01:15:00,1,19,43.4,30.3,False,1,1
2025-09-02 01:15:00,2,19,37.5,18.5,False,1,1
2025-09-02 01:15:00,3,19,23.6,18.4,False,1,1
2025-09-02 01:15:00,4,19,46.9,29.4,False,1,1
2025-09-02 01:15:00,5,19,43.1,32.9,False,1,1
2025-09-02 01:15:00,6,19,24.5,29.2,False,1,1
2025-09-02 01:15:00,7,19,43.1,24.3,False,1,1
2025-09-02 01:15:00,0,52,55.7,29.4,False,1,1
2025-09-02 01:15:00,9,52,59.1,30.8,False,1,1
2025-09-02 01:15:00,12,52,44.2,30.5,False,1,1
2025-09-02 01:15:00,11,52,50.9,31.7,False,1,1
2025-09-02 01:15:00,8,65,45.8,21.3,False,1,1
2025-09-02 01:15:00,4,65,35.8,18.6,False,1,1
2025-09-02 01:15:00,6,65,35.6,31.8,False,1,1
2025-09-02 01:15:00,12,65,48.9,33.0,False,1,1
2025-09-02 01:15:00,11,65,53.4,19.3,False,1,1
2025-09-02 01:30:00,0,01,63.1,20.9,False,1,1
2025-09-02 01:30:00,8,01,59.9,31.0,False,1,1
2025-09-02 01:30:00,3,01,27.1,21.0,False,1,1
2025-09-02 01:30:00,5,01,34.7,18.0,False,1,1
2025-09-02 01:30:00,10,01,67.7,24.5,False,1,1
2025-09-02 01:30:00,0,19,55.1,24.3,False,1,1
2025-09-02 01:30:00,1,19,36.4,20.0,False,1,1
2025-09-02 01:30:00,2,19,45.8,29.8,False,1,1
2025-09-02 01:30:00,3,19,26.5,18.5,False,1,1
2025-09-02 01:30:00,4,19,40.5,25.5,False,1,1
2025-09-02 01:30:00,5,19,26.5,26.2,False,1,1
2025-09-02 01:30:00,6,19,26.6,33.8,False,1,1
2025-09-02 01:30:00,7,19,31.4,20.0,False,1,1
2025-09-02 01:30:00,0,52,44.0,26.0,False,1,1
2025-09-02 01:30:00,9,52,37.0,20.9,False,1,1
2025-09-02 01:30:00,12,52,45.0,22.8,False,1,1
2025-09-02 01:30:00,11,52,40.6,29.1,False,1,1
2025-09-02 01:30:00,8,65,41.7,29.9,False,1,1
2025-09-02 01:30:00,4,65,20.6,22.1,False,1,1
2025-09-02 01:30:00,6,65,21.7,18.7,False,1,1
2025-09-02 01:30:00,12,65,25.5,28.0,False,1,1
2025-09-02 01:30:00,11,65,52.1,27.2,False,1,1
2025-09-02 01:45:00,0,01,71.6,15.8,False,1,1
2025-09-02 01:45:00,8,01,70.4,21.6,False,1,1
2025-09-02 01:45:00,3,01,35.4,29.2,False,1,1
2025-09-02 01:45:00,5,01,41.9,30.5,False,1,1
2025-09-02 01:45:00,10,01,42.3,31.1,False,1,1
2025-09-02 01:45:00,0,19,74.6,29.1,False,1,1
2025-09-02 01:45:00,1,19,53.9,25.1,False,1,1
2025-09-02 01:45:00,2,19,30.4,27.1,False,1,1
2025-09-02 01:45:00,3,19,56.2,20.5,False,1,1
2025-09-02 01:45:00,4,19,38.4,28.5,False,1,1
2025-09-02 01:45:00,5,19,31.2,30.2,False,1,1
2025-09-02 01:45:00,6,19,25.6,25.9,False,1,1
2025-09-02 01:45:00,7,19,28.8,16.0,False,1,1
2025-09-02 01:45:00,0,52,79.5,24.1,False,1,1
2025-09-02 01:45:00,9,52,55.8,20.2,False,1,1
2025-09-02 01:45:00,12,52,40.2,19.7,False,1,1
2025-09-02 01:45:00,11,52,41.0,30.6,False,1,1
2025-09-02 01:45:00,8,65,76.4,30.3,False,1,1
2025-09-02 01:45:00,4,65,41.4,19.6,False,1,1
2025-09-02 01:45:00,6,65,44.0,22.5,False,1,1
2025-09-02 01:45:00,12,65,30.4,19.8,False,1,1
2025-09-02 01:45:00,11,65,51.1,28.7,False,1,1
2025-09-02 02:00:00,0,01,52.5,30.2,False,1,2
2025-09-02 02:00:00,8,01,42.9,18.2,False,1,2
2025-09-02 02:00:00,3,01,34.5,24.5,False,1,2
2025-09-02 02:00:00,5,01,21.5,28.6,False,1,2
2025-09-02 02:00:00,10,01,63.4,33.6,False,1,2
2025-09-02 02:00:00,0,19,64.4,28.1,False,1,2
2025-09-02 02:00:00,1,19,59.5,34.3,False,1,2
2025-09-02 02:00:00,2,19,38.6,31.1,False,1,2
2025-09-02 02:00:00,3,19,47.1,28.1,False,1,2
2025-09-02 02:00:00,4,19,25.1,20.9,False,1,2
2025-09-02 02:00:00,5,19,36.2,33.4,False,1,2
2025-09-02 02:00:00,6,19,31.7,20.2,False,1,2
2025-09-02 02:00:00,7,19,58.3,25.1,False,1,2
2025-09-02 02:00:00,0,52,48.9,30.7,False,1,2
2025-09-02 02:00:00,9,52,37.1,33.4,False,1,2
2025-09-02 02:00:00,12,52,47.0,24.5,False,1,2
2025-09-02 02:00:00,11,52,70.0,34.2,False,1,2
2025-09-02 02:00:00,8,65,75.8,24.2,False,1,2
2025-09-02 02:00:00,4,65,27.6,33.8,False,1,2
2025-09-02 02:00:00,6,65,46.4,33.5,False,1,2
2025-09-02 02:00:00,12,65,46.4,26.1,False,1,2
2025-09-02 02:00:00,11,65,68.4,19.4,False,1,2
2025-09-02 02:15:00,0,01,79.6,28.8,False,1,2
2025-09-02 02:15:00,8,01,44.2,25.3,False,1,2
2025-09-02 02:15:00,3,01,47.3,23.1,False,1,2
2025-09-02 02:15:00,5,01,47.5,33.3,False,1,2
2025-09-02 02:15:00,10,01,55.9,20.6,False,1,2
2025-09-02 02:15:00,0,19,46.9,25.6,False,1,2
2025-09-02 02:15:00,1,19,37.2,20.4,False,1,2
2025-09-02 02:15:00,2,19,21.9,29.2,False,1,2
2025-09-02 02:15:00,3,19,28.8,35.0,False,1,2
2025-09-02 02:15:00,4,19,45.5,27.2,False,1,2
2025-09-02 02:15:00,5,19,33.9,18.6,False,1,2
2025-09-02 02:15:00,6,19,44.4,22.0,False,1,2
2025-09-02 02:15:00,7,19,53.0,33.2,False,1,2
2025-09-02 02:15:00,0,52,39.5,32.6,False,1,2
2025-09-02 02:15:00,9,52,52.3,17.4,False,1,2
2025-09-02 02:15:00,12,52,39.3,21.8,False,1,2
2025-09-02 02:15:00,11,52,51.5,32.1,False,1,2
2025-09-02 02:15:00,8,65,49.6,34.5,False,1,2
2025-09-02 02:15:00,4,65,30.7,23.1,False,1,2
2025-09-02 02:15:00,6,65,41.7,23.6,False,1,2
2025-09-02 02:15:00,12,65,50.8,30.4,False,1,2
2025-09-02 02:15:00,11,65,59.9,15.4,False,1,2
2025-09-02 02:30:00,0,01,59.7,33.7,False,1,2
2025-09-02 02:30:00,8,01,49.5,34.9,False,1,2
2025-09-02 02:30:00,3,01,54.8,33.2,False,1,2
2025-09-02 02:30:00,5,01,36.5,26.1,False,1,2
2025-09-02 02:30:00,10,01,63.5,21.6,False,1,2
2025-09-02 02:30:00,0,19,50.8,27.2,False,1,2
2025-09-02 02:30:00,1,19,52.6,24.0,False,1,2
2025-09-02 02:30:00,2,19,31.3,17.7,False,1,2
2025-09-02 02:30:00,3,19,53.7,23.4,False,1,2
2025-09-02 02:30:00,4,19,37.2,19.3,False,1,2
2025-09-02 02:30:00,5,19,47.0,16.6,False,1,2
2025-09-02 02:30:00,6,19,36.8,19.6,False,1,2
2025-09-02 02:30:00,7,19,39.2,21.9,False,1,2
2025-09-02 02:30:00,0,52,57.0,23.4,False,1,2
2025-09-02 02:30:00,9,52,56.6,17.3,False,1,2
2025-09-02 02:30:00,12,52,31.9,34.1,False,1,2
2025-09-02 02:30:00,11,52,37.3,25.4,False,1,2
2025-09-02 02:30:00,8,65,71.2,28.1,False,1,2
2025-09-02 02:30:00,4,65,19.1,29.2,False,1,2
2025-09-02 02:30:00,6,65,49.0,29.6,False,1,2
2025-09-02 02:30:00,12,65,45.2,26.8,False,1,2
2025-09-02 02:30:00,11,65,38.5,28.6,False,1,2
2025-09-02 02:45:00,0,01,93.0,9.6,True,1,2
2025-09-02 02:45:00,8,01,63.1,14.2,True,1,2
2025-09-02 02:45:00,3,01,34.5,17.0,True,1,2
2025-09-02 02:45:00,5,01,60.2,11.1,True,1,2
2025-09-02 02:45:00,10,01,67.2,14.1,True,1,2
2025-09-02 02:45:00,0,19,69.4,15.2,True,1,2
2025-09-02 02:45:00,1,19,53.1,16.8,True,1,2
2025-09-02 02:45:00,2,19,40.6,14.3,True,1,2
2025-09-02 02:45:00,3,19,75.9,15.6,True,1,2
2025-09-02 02:45:00,4,19,24.0,20.5,True,1,2
2025-09-02 02:45:00,5,19,36.1,11.7,True,1,2
2025-09-02 02:45:00,6,19,56.4,11.9,True,1,2
2025-09-02 02:45:00,7,19,47.7,20.7,True,1,2
2025-09-02 02:45:00,0,52,101.2,19.3,True,1,2
2025-09-02 02:45:00,9,52,57.4,11.0,True,1,2
2025-09-02 02:45:00,12,52,36.9,17.6,True,1,2
2025-09-02 02:45:00,11,52,43.0,17.2,True,1,2
2025-09-02 02:45:00,8,65,53.7,10.3,True,1,2
2025-09-02 02:45:00,4,65,29.4,10.8,True,1,2
2025-09-02 02:45:00,6,65,54.1,11.4,True,1,2
2025-09-02 02:45:00,12,65,59.8,19.5,True,1,2
2025-09-02 02:45:00,11,65,51.2,11.3,True,1,2
2025-09-02 03:00:00,0,01,48.4,33.6,False,1,3
2025-09-02 03:00:00,8,01,63.2,15.2,False,1,3
2025-09-02 03:00:00,3,01,51.2,30.8,False,1,3
2025-09-02 03:00:00,5,01,43.5,31.1,False,1,3
2025-09-02 03:00:00,10,01,55.7,25.2,False,1,3
2025-09-02 03:00:00,0,19,69.5,33.4,False,1,3
2025-09-02 03:00:00,1,19,31.0,15.4,False,1,3
2025-09-02 03:00:00,2,19,46.6,16.3,False,1,3
2025-09-02 03:00:00,3,19,58.2,25.0,False,1,3
2025-09-02 03:00:00,4,19,25.7,17.3,False,1,3
2025-09-02 03:00:00,5,19,34.3,28.0,False,1,3
2025-09-02 03:00:00,6,19,21.5,18.5,False,1,3
2025-09-02 03:00:00,7,19,38.5,29.7,False,1,3
2025-09-02 03:00:00,0,52,63.9,18.6,False,1,3
2025-09-02 03:00:00,9,52,30.6,25.2,False,1,3
2025-09-02 03:00:00,12,52,46.0,17.6,False,1,3
2025-09-02 03:00:00,11,52,63.2,21.2,False,1,3
2025-09-02 03:00:00,8,65,46.3,16.8,False,1,3
2025-09-02 03:00:00,4,65,26.4,25.5,False,1,3
2025-09-02 03:00:00,6,65,28.4,28.0,False,1,3
2025-09-02 03:00:00,12,65,36.1,16.9,False,1,3
2025-09-02 03:00:00,11,65,40.4,29.4,False,1,3
2025-09-02 03:15:00,0,01,86.1,9.7,True,1,3
2025-09-02 03:15:00,8,01,58.1,18.9,True,1,3
2025-09-02 03:15:00,3,01,59.5,14.3,True,1,3
2025-09-02 03:15:00,5,01,56.1,10.6,True,1,3
2025-09-02 03:15:00,10,01,42.7,15.0,True,1,3
2025-09-02 03:15:00,0,19,98.4,14.6,True,1,3
2025-09-02 03:15:00,1,19,55.4,12.0,True,1,3
2025-09-02 03:15:00,2,19,47.6,18.4,True,1,3
2025-09-02 03:15:00,3,19,42.7,14.7,True,1,3
2025-09-02 03:15:00,4,19,32.5,13.2,True,1,3
2025-09-02 03:15:00,5,19,36.7,15.7,True,1,3
2025-09-02 03:15:00,6,19,48.5,12.4,True,1,3
2025-09-02 03:15:00,7,19,45.2,15.7,True,1,3
2025-09-02 03:15:00,0,52,55.2,11.2,True,1,3
2025-09-02 03:15:00,9,52,45.3,20.5,True,1,3
2025-09-02 03:15:00,12,52,28.1,13.2,True,1,3
2025-09-02 03:15:00,11,52,47.8,13.9,True,1,3
2025-09-02 03:15:00,8,65,56.8,16.3,True,1,3
2025-09-02 03:15:00,4,65,24.2,19.4,True,1,3
2025-09-02 03:15:00,6,65,62.4,20.2,True,1,3
2025-09-02 03:15:00,12,65,33.1,19.0,True,1,3
2025-09-02 03:15:00,11,65,52.7,15.6,True,1,3
2025-09-02 03:30:00,0,01,74.0,29.6,False,1,3
2025-09-02 03:30:00,8,01,69.4,27.8,False,1,3
2025-09-02 03:30:00,3,01,61.5,34.2,False,1,3
2025-09-02 03:30:00,5,01,43.0,26.6,False,1,3
2025-09-02 03:30:00,10,01,67.2,15.2,False,1,3
2025-09-02 03:30:00,0,19,55.0,26.7,False,1,3
2025-09-02 03:30:00,1,19,33.7,17.1,False,1,3
2025-09-02 03:30:00,2,19,32.0,15.3,False,1,3
2025-09-02 03:30:00,3,19,31.5,22.0,False,1,3
2025-09-02 03:30:00,4,19,31.0,32.2,False,1,3
2025-09-02 03:30:00,5,19,29.2,28.8,False,1,3
2025-09-02 03:30:00,6,19,47.0,34.2,False,1,3
2025-09-02 03:30:00,7,19,67.6,23.3,False,1,3
2025-09-02 03:30:00,0,52,38.1,15.7,False,1,3
2025-09-02 03:30:00,9,52,42.4,25.2,False,1,3
2025-09-02 03:30:00,12,52,39.9,18.6,False,1,3
2025-09-02 03:30:00,11,52,38.4,28.9,False,1,3
2025-09-02 03:30:00,8,65,68.0,16.1,False,1,3
2025-09-02 03:30:00,4,65,43.2,16.1,False,1,3
2025-09-02 03:30:00,6,65,18.1,17.9,False,1,3
2025-09-02 03:30:00,12,65,25.2,25.4,False,1,3
2025-09-02 03:30:00,11,65,41.0,17.1,False,1,3
2025-09-02 03:45:00,0,01,74.7,19.6,True,1,3
2025-09-02 03:45:00,8,01,86.3,20.1,True,1,3
2025-09-02 03:45:00,3,01,70.5,16.6,True,1,3
2025-09-02 03:45:00,5,01,32.6,14.2,True,1,3
2025-09-02 03:45:00,10,01,87.6,9.8,True,1,3
2025-09-02 03:45:00,0,19,95.9,12.6,True,1,3
2025-09-02 03:45:00,1,19,43.8,16.8,True,1,3
2025-09-02 03:45:00,2,19,42.4,15.4,True,1,3
2025-09-02 03:45:00,3,19,42.3,10.7,True,1,3
2025-09-02 03:45:00,4,19,24.5,12.5,True,1,3
2025-09-02 03:45:00,5,19,42.9,17.4,True,1,3
2025-09-02 03:45:00,6,19,63.3,17.2,True,1,3
2025-09-02 03:45:00,7,19,80.5,10.8,True,1,3
2025-09-02 03:45:00,0,52,92.6,15.9,True,1,3
2025-09-02 03:45:00,9,52,39.3,16.4,True,1,3
2025-09-02 03:45:00,12,52,52.6,13.5,True,1,3
2025-09-02 03:45:00,11,52,47.0,10.9,True,1,3
2025-09-02 03:45:00,8,65,95.4,15.7,True,1,3
2025-09-02 03:45:00,4,65,49.0,18.2,True,1,3
2025-09-02 03:45:00,6,65,62.2,20.3,True,1,3
2025-09-02 03:45:00,12,65,36.5,16.8,True,1,3
2025-09-02 03:45:00,11,65,40.0,17.3,True,1,3
2025-09-02 04:00:00,0,01,46.9,16.5,False,1,4
2025-09-02 04:00:00,8,01,47.5,15.7,False,1,4
2025-09-02 04:00:00,3,01,56.3,25.3,False,1,4
2025-09-02 04:00:00,5,01,30.2,19.8,False,1,4
2025-09-02 04:00:00,10,01,63.5,21.4,False,1,4
2025-09-02 04:00:00,0,19,51.4,16.0,False,1,4
2025-09-02 04:00:00,1,19,25.7,30.8,False,1,4
2025-09-02 04:00:00,2,19,39.2,25.9,False,1,4
2025-09-02 04:00:00,3,19,57.4,22.3,False,1,4
