trip_id,bus_id,route_code,stop_id,actual_arrival,actual_departure,boarding_count,dwell_time_sec
TRIP-2025-09-03-BUS-002-03,BUS-002,19,3,2025-09-03T10:21:09,2025-09-03T10:21:53,0,44.2
TRIP-2025-09-03-BUS-002-03,BUS-002,19,4,2025-09-03T10:29:33,2025-09-03T10:29:52,0,19.1
TRIP-2025-09-03-BUS-002-03,BUS-002,19,5,2025-09-03T10:32:52,2025-09-03T10:33:55,0,63.4
TRIP-2025-09-03-BUS-002-03,BUS-002,19,6,2025-09-03T10:44:57,2025-09-03T10:45:35,0,37.5
TRIP-2025-09-03-BUS-002-03,BUS-002,19,7,2025-09-03T11:06:03,2025-09-03T11:06:49,0,46.0
TRIP-2025-09-03-BUS-002-04,BUS-002,19,0,2025-09-03T12:32:49,2025-09-03T12:33:47,0,58.4
TRIP-2025-09-03-BUS-002-04,BUS-002,19,1,2025-09-03T12:50:43,2025-09-03T12:51:02,15,18.6
TRIP-2025-09-03-BUS-002-04,BUS-002,19,2,2025-09-03T12:55:57,2025-09-03T12:56:47,0,50.3
TRIP-2025-09-03-BUS-002-04,BUS-002,19,3,2025-09-03T13:06:40,2025-09-03T13:07:43,5,62.9
TRIP-2025-09-03-BUS-002-04,BUS-002,19,4,2025-09-03T13:08:31,2025-09-03T13:09:26,0,55.8
TRIP-2025-09-03-BUS-002-04,BUS-002,19,5,2025-09-03T13:19:35,2025-09-03T13:20:26,0,50.2
TRIP-2025-09-03-BUS-002-04,BUS-002,19,6,2025-09-03T13:26:40,2025-09-03T13:27:23,1,42.1
TRIP-2025-09-03-BUS-002-04,BUS-002,19,7,2025-09-03T13:46:40,2025-09-03T13:46:57,0,17.3
TRIP-2025-09-03-BUS-002-05,BUS-002,19,0,2025-09-03T14:56:54,2025-09-03T14:57:15,0,21.3
TRIP-2025-09-03-BUS-002-05,BUS-002,19,1,2025-09-03T15:05:47,2025-09-03T15:06:43,0,55.9
TRIP-2025-09-03-BUS-002-05,BUS-002,19,2,2025-09-03T15:15:35,2025-09-03T15:16:41,0,66.0
TRIP-2025-09-03-BUS-002-05,BUS-002,19,3,2025-09-03T15:20:45,2025-09-03T15:21:19,0,34.0
TRIP-2025-09-03-BUS-002-05,BUS-002,19,4,2025-09-03T15:25:34,2025-09-03T15:26:02,11,27.2
TRIP-2025-09-03-BUS-002-05,BUS-002,19,5,2025-09-03T15:34:51,2025-09-03T15:35:16,0,25.2
TRIP-2025-09-03-BUS-002-05,BUS-002,19,6,2025-09-03T15:40:28,2025-09-03T15:41:36,14,67.9
TRIP-2025-09-03-BUS-002-05,BUS-002,19,7,2025-09-03T16:06:53,2025-09-03T16:07:23,15,30.2
TRIP-2025-09-03-BUS-002-06,BUS-002,19,0,2025-09-03T17:14:54,2025-09-03T17:15:47,4,53.5
TRIP-2025-09-03-BUS-002-06,BUS-002,19,1,2025-09-03T17:23:44,2025-09-03T17:24:41,0,57.2
TRIP-2025-09-03-BUS-002-06,BUS-002,19,2,2025-09-03T17:26:54,2025-09-03T17:27:22,0,27.7
TRIP-2025-09-03-BUS-002-06,BUS-002,19,3,2025-09-03T17:33:47,2025-09-03T17:34:15,0,28.3
TRIP-2025-09-03-BUS-002-06,BUS-002,19,4,2025-09-03T17:40:30,2025-09-03T17:41:19,13,48.8
TRIP-2025-09-03-BUS-002-06,BUS-002,19,5,2025-09-03T17:48:28,2025-09-03T17:49:07,0,38.8
TRIP-2025-09-03-BUS-002-06,BUS-002,19,6,2025-09-03T17:56:34,2025-09-03T17:57:06,6,31.5
TRIP-2025-09-03-BUS-002-06,BUS-002,19,7,2025-09-03T18:16:06,2025-09-03T18:17:07,0,60.9
TRIP-2025-09-03-BUS-003-01,BUS-003,52,0,2025-09-03T05:33:50,2025-09-03T05:34:38,15,47.6
TRIP-2025-09-03-BUS-003-01,BUS-003,52,9,2025-09-03T05:46:44,2025-09-03T05:47:13,0,29.5
TRIP-2025-09-03-BUS-003-01,BUS-003,52,12,2025-09-03T05:55:21,2025-09-03T05:56:05,10,44.5
TRIP-2025-09-03-BUS-003-01,BUS-003,52,11,2025-09-03T06:23:11,2025-09-03T06:23:32,0,20.9
TRIP-2025-09-03-BUS-003-02,BUS-003,52,0,2025-09-03T07:54:25,2025-09-03T07:55:26,4,61.6
TRIP-2025-09-03-BUS-003-02,BUS-003,52,9,2025-09-03T08:08:03,2025-09-03T08:08:47,0,44.5
TRIP-2025-09-03-BUS-003-02,BUS-003,52,12,2025-09-03T08:21:26,2025-09-03T08:22:02,0,35.8
TRIP-2025-09-03-BUS-003-02,BUS-003,52,11,2025-09-03T08:45:36,2025-09-03T08:46:10,10,34.2
TRIP-2025-09-03-BUS-003-03,BUS-003,52,0,2025-09-03T10:02:44,2025-09-03T10:03:51,0,66.6
TRIP-2025-09-03-BUS-003-03,BUS-003,52,9,2025-09-03T10:12:31,2025-09-03T10:13:18,0,47.0
TRIP-2025-09-03-BUS-003-03,BUS-003,52,12,2025-09-03T10:26:08,2025-09-03T10:27:00,0,52.1
TRIP-2025-09-03-BUS-003-03,BUS-003,52,11,2025-09-03T10:49:54,2025-09-03T10:50:32,0,38.2
TRIP-2025-09-03-BUS-003-04,BUS-003,52,0,2025-09-03T12:09:07,2025-09-03T12:09:55,14,47.7
TRIP-2025-09-03-BUS-003-04,BUS-003,52,9,2025-09-03T12:27:50,2025-09-03T12:28:45,0,55.1
TRIP-2025-09-03-BUS-003-04,BUS-003,52,12,2025-09-03T12:38:36,2025-09-03T12:39:45,2,69.7
TRIP-2025-09-03-BUS-003-04,BUS-003,52,11,2025-09-03T13:01:37,2025-09-03T13:02:33,0,55.4
TRIP-2025-09-03-BUS-003-05,BUS-003,52,0,2025-09-03T14:53:54,2025-09-03T14:54:18,0,24.1
TRIP-2025-09-03-BUS-003-05,BUS-003,52,9,2025-09-03T15:01:16,2025-09-03T15:02:11,15,54.3
TRIP-2025-09-03-BUS-003-05,BUS-003,52,12,2025-09-03T15:15:06,2025-09-03T15:15:55,1,48.8
TRIP-2025-09-03-BUS-003-05,BUS-003,52,11,2025-09-03T15:37:00,2025-09-03T15:37:51,0,51.4
TRIP-2025-09-03-BUS-003-06,BUS-003,52,0,2025-09-03T17:09:26,2025-09-03T17:10:10,12,43.9
TRIP-2025-09-03-BUS-003-06,BUS-003,52,9,2025-09-03T17:19:41,2025-09-03T17:20:54,7,73.5
TRIP-2025-09-03-BUS-003-06,BUS-003,52,12,2025-09-03T17:33:51,2025-09-03T17:34:51,6,60.1
TRIP-2025-09-03-BUS-003-06,BUS-003,52,11,2025-09-03T17:52:46,2025-09-03T17:53:22,0,35.9
TRIP-2025-09-03-BUS-004-01,BUS-004,65,8,2025-09-03T05:15:18,2025-09-03T05:15:56,10,38.0
TRIP-2025-09-03-BUS-004-01,BUS-004,65,4,2025-09-03T05:18:58,2025-09-03T05:19:35,12,36.4
TRIP-2025-09-03-BUS-004-01,BUS-004,65,6,2025-09-03T05:40:22,2025-09-03T05:41:12,0,49.2
TRIP-2025-09-03-BUS-004-01,BUS-004,65,12,2025-09-03T06:20:40,2025-09-03T06:21:34,7,53.5
TRIP-2025-09-03-BUS-004-01,BUS-004,65,11,2025-09-03T06:38:49,2025-09-03T06:39:06,4,17.6
TRIP-2025-09-03-BUS-004-02,BUS-004,65,8,2025-09-03T07:22:08,2025-09-03T07:22:42,9,33.6
TRIP-2025-09-03-BUS-004-02,BUS-004,65,4,2025-09-03T07:32:44,2025-09-03T07:33:31,13,47.3
TRIP-2025-09-03-BUS-004-02,BUS-004,65,6,2025-09-03T07:51:07,2025-09-03T07:51:54,5,47.2
TRIP-2025-09-03-BUS-004-02,BUS-004,65,12,2025-09-03T08:28:06,2025-09-03T08:29:08,0,61.9
TRIP-2025-09-03-BUS-004-02,BUS-004,65,11,2025-09-03T08:53:18,2025-09-03T08:53:54,0,35.6
TRIP-2025-09-03-BUS-004-03,BUS-004,65,8,2025-09-03T10:15:06,2025-09-03T10:15:27,0,20.7
TRIP-2025-09-03-BUS-004-03,BUS-004,65,4,2025-09-03T10:15:59,2025-09-03T10:16:27,0,27.8
TRIP-2025-09-03-BUS-004-03,BUS-004,65,6,2025-09-03T10:39:30,2025-09-03T10:39:56,8,26.5
TRIP-2025-09-03-BUS-004-03,BUS-004,65,12,2025-09-03T11:13:05,2025-09-03T11:14:05,0,59.6
TRIP-2025-09-03-BUS-004-03,BUS-004,65,11,2025-09-03T11:36:35,2025-09-03T11:36:56,0,20.6
TRIP-2025-09-03-BUS-004-04,BUS-004,65,8,2025-09-03T12:11:02,2025-09-03T12:11:55,4,52.8
TRIP-2025-09-03-BUS-004-04,BUS-004,65,4,2025-09-03T12:10:55,2025-09-03T12:11:54,0,58.4
TRIP-2025-09-03-BUS-004-04,BUS-004,65,6,2025-09-03T12:36:50,2025-09-03T12:37:56,0,65.7
TRIP-2025-09-03-BUS-004-04,BUS-004,65,12,2025-09-03T13:19:23,2025-09-03T13:19:50,0,27.7
TRIP-2025-09-03-BUS-004-04,BUS-004,65,11,2025-09-03T13:37:25,2025-09-03T13:37:46,15,20.2
TRIP-2025-09-03-BUS-004-05,BUS-004,65,8,2025-09-03T14:58:33,2025-09-03T14:59:05,10,32.1
TRIP-2025-09-03-BUS-004-05,BUS-004,65,4,2025-09-03T15:02:21,2025-09-03T15:02:31,0,10.0
TRIP-2025-09-03-BUS-004-05,BUS-004,65,6,2025-09-03T15:20:00,2025-09-03T15:20:24,12,24.3
TRIP-2025-09-03-BUS-004-05,BUS-004,65,12,2025-09-03T16:00:54,2025-09-03T16:01:29,8,35.4
TRIP-2025-09-03-BUS-004-05,BUS-004,65,11,2025-09-03T16:28:37,2025-09-03T16:29:28,1,50.9
TRIP-2025-09-03-BUS-004-06,BUS-004,65,8,2025-09-03T16:50:43,2025-09-03T16:51:05,0,22.0
TRIP-2025-09-03-BUS-004-06,BUS-004,65,4,2025-09-03T16:55:11,2025-09-03T16:56:03,0,51.8
TRIP-2025-09-03-BUS-004-06,BUS-004,65,6,2025-09-03T17:12:48,2025-09-03T17:13:26,11,38.2
TRIP-2025-09-03-BUS-004-06,BUS-004,65,12,2025-09-03T17:49:41,2025-09-03T17:50:23,0,42.2
TRIP-2025-09-03-BUS-004-06,BUS-004,65,11,2025-09-03T18:13:30,2025-09-03T18:14:18,0,47.9
TRIP-2025-09-03-BUS-005-01,BUS-005,01,0,2025-09-03T05:01:05,2025-09-03T05:02:03,10,58.3
TRIP-2025-09-03-BUS-005-01,BUS-005,01,8,2025-09-03T05:25:41,2025-09-03T05:26:44,15,62.9
TRIP-2025-09-03-BUS-005-01,BUS-005,01,3,2025-09-03T05:27:50,2025-09-03T05:28:18,0,27.5
TRIP-2025-09-03-BUS-005-01,BUS-005,01,5,2025-09-03T05:43:38,2025-09-03T05:44:22,6,44.0
TRIP-2025-09-03-BUS-005-01,BUS-005,01,10,2025-09-03T06:13:55,2025-09-03T06:14:49,0,54.2
TRIP-2025-09-03-BUS-005-02,BUS-005,01,0,2025-09-03T07:49:52,2025-09-03T07:50:35,0,42.2
TRIP-2025-09-03-BUS-005-02,BUS-005,01,8,2025-09-03T08:14:58,2025-09-03T08:15:46,8,48.1
TRIP-2025-09-03-BUS-005-02,BUS-005,01,3,2025-09-03T08:14:18,2025-09-03T08:14:39,3,21.4
TRIP-2025-09-03-BUS-005-02,BUS-005,01,5,2025-09-03T08:28:11,2025-09-03T08:29:13,8,61.9
TRIP-2025-09-03-BUS-005-02,BUS-005,01,10,2025-09-03T09:02:32,2025-09-03T09:03:13,0,41.0
TRIP-2025-09-03-BUS-005-03,BUS-005,01,0,2025-09-03T09:49:16,2025-09-03T09:49:46,0,30.0
TRIP-2025-09-03-BUS-005-03,BUS-005,01,8,2025-09-03T10:06:25,2025-09-03T10:06:55,2,30.0
TRIP-2025-09-03-BUS-005-03,BUS-005,01,3,2025-09-03T10:09:21,2025-09-03T10:10:09,0,48.2
TRIP-2025-09-03-BUS-005-03,BUS-005,01,5,2025-09-03T10:22:12,2025-09-03T10:22:57,3,45.4
TRIP-2025-09-03-BUS-005-03,BUS-005,01,10,2025-09-03T10:53:22,2025-09-03T10:53:58,0,35.8
TRIP-2025-09-03-BUS-005-04,BUS-005,01,0,2025-09-03T12:08:18,2025-09-03T12:08:59,0,41.6
TRIP-2025-09-03-BUS-005-04,BUS-005,01,8,2025-09-03T12:23:58,2025-09-03T12:24:39,10,40.3
TRIP-2025-09-03-BUS-005-04,BUS-005,01,3,2025-09-03T12:32:23,2025-09-03T12:32:39,0,16.1
TRIP-2025-09-03-BUS-005-04,BUS-005,01,5,2025-09-03T12:43:15,2025-09-03T12:44:13,0,58.5
TRIP-2025-09-03-BUS-005-04,BUS-005,01,10,2025-09-03T13:15:12,2025-09-03T13:15:28,7,16.1
TRIP-2025-09-03-BUS-005-05,BUS-005,01,0,2025-09-03T14:36:04,2025-09-03T14:36:23,3,19.5
TRIP-2025-09-03-BUS-005-05,BUS-005,01,8,2025-09-03T15:04:27,2025-09-03T15:05:06,10,38.7
TRIP-2025-09-03-BUS-005-05,BUS-005,01,3,2025-09-03T15:07:38,2025-09-03T15:08:06,0,28.6
TRIP-2025-09-03-BUS-005-05,BUS-005,01,5,2025-09-03T15:22:44,2025-09-03T15:23:39,0,55.6
TRIP-2025-09-03-BUS-005-05,BUS-005,01,10,2025-09-03T15:52:56,2025-09-03T15:53:30,11,33.5
TRIP-2025-09-03-BUS-005-06,BUS-005,01,0,2025-09-03T17:17:16,2025-09-03T17:18:04,8,48.1
TRIP-2025-09-03-BUS-005-06,BUS-005,01,8,2025-09-03T17:33:57,2025-09-03T17:34:31,15,33.9
TRIP-2025-09-03-BUS-005-06,BUS-005,01,3,2025-09-03T17:36:30,2025-09-03T17:37:05,9,34.2
TRIP-2025-09-03-BUS-005-06,BUS-005,01,5,2025-09-03T17:53:18,2025-09-03T17:54:01,15,42.9
TRIP-2025-09-03-BUS-005-06,BUS-005,01,10,2025-09-03T18:24:44,2025-09-03T18:25:05,0,20.7
TRIP-2025-09-03-BUS-006-01,BUS-006,19,0,2025-09-03T05:07:26,2025-09-03T05:08:10,13,44.0
TRIP-2025-09-03-BUS-006-01,BUS-006,19,1,2025-09-03T05:13:22,2025-09-03T05:13:44,0,22.0
TRIP-2025-09-03-BUS-006-01,BUS-006,19,2,2025-09-03T05:25:07,2025-09-03T05:25:49,0,42.6
TRIP-2025-09-03-BUS-006-01,BUS-006,19,3,2025-09-03T05:30:32,2025-09-03T05:30:40,0,8.0
TRIP-2025-09-03-BUS-006-01,BUS-006,19,4,2025-09-03T05:34:52,2025-09-03T05:36:02,0,70.1
TRIP-2025-09-03-BUS-006-01,BUS-006,19,5,2025-09-03T05:46:55,2025-09-03T05:47:21,9,26.1
TRIP-2025-09-03-BUS-006-01,BUS-006,19,6,2025-09-03T05:56:11,2025-09-03T05:57:34,0,83.2
TRIP-2025-09-03-BUS-006-01,BUS-006,19,7,2025-09-03T06:12:14,2025-09-03T06:12:55,0,40.6
TRIP-2025-09-03-BUS-006-02,BUS-006,19,0,2025-09-03T07:32:18,2025-09-03T07:33:02,0,44.0
TRIP-2025-09-03-BUS-006-02,BUS-006,19,1,2025-09-03T07:39:31,2025-09-03T07:40:22,0,51.9
TRIP-2025-09-03-BUS-006-02,BUS-006,19,2,2025-09-03T07:50:19,2025-09-03T07:51:15,0,55.5
TRIP-2025-09-03-BUS-006-02,BUS-006,19,3,2025-09-03T07:55:07,2025-09-03T07:56:04,0,56.6
TRIP-2025-09-03-BUS-006-02,BUS-006,19,4,2025-09-03T07:57:43,2025-09-03T07:58:20,0,36.8
TRIP-2025-09-03-BUS-006-02,BUS-006,19,5,2025-09-03T08:12:15,2025-09-03T08:12:57,0,41.8
TRIP-2025-09-03-BUS-006-02,BUS-006,19,6,2025-09-03T08:12:20,2025-09-03T08:12:57,2,37.5
TRIP-2025-09-03-BUS-006-02,BUS-006,19,7,2025-09-03T08:34:50,2025-09-03T08:35:38,8,47.9
TRIP-2025-09-03-BUS-006-03,BUS-006,19,0,2025-09-03T10:13:38,2025-09-03T10:14:01,12,22.5
TRIP-2025-09-03-BUS-006-03,BUS-006,19,1,2025-09-03T10:27:19,2025-09-03T10:27:46,0,27.0
TRIP-2025-09-03-BUS-006-03,BUS-006,19,2,2025-09-03T10:30:11,2025-09-03T10:31:13,2,62.7
TRIP-2025-09-03-BUS-006-03,BUS-006,19,3,2025-09-03T10:35:29,2025-09-03T10:36:34,0,64.6
TRIP-2025-09-03-BUS-006-03,BUS-006,19,4,2025-09-03T10:48:12,2025-09-03T10:48:44,2,31.8
TRIP-2025-09-03-BUS-006-03,BUS-006,19,5,2025-09-03T10:52:06,2025-09-03T10:52:50,0,43.9
TRIP-2025-09-03-BUS-006-03,BUS-006,19,6,2025-09-03T10:58:07,2025-09-03T10:58:48,3,41.6
TRIP-2025-09-03-BUS-006-03,BUS-006,19,7,2025-09-03T11:21:22,2025-09-03T11:21:58,8,36.0
TRIP-2025-09-03-BUS-006-04,BUS-006,19,0,2025-09-03T12:39:27,2025-09-03T12:40:16,13,48.9
TRIP-2025-09-03-BUS-006-04,BUS-006,19,1,2025-09-03T12:45:15,2025-09-03T12:45:35,0,20.2
TRIP-2025-09-03-BUS-006-04,BUS-006,19,2,2025-09-03T12:53:24,2025-09-03T12:54:00,0,35.6
TRIP-2025-09-03-BUS-006-04,BUS-006,19,3,2025-09-03T13:00:13,2025-09-03T13:01:08,0,54.6
TRIP-2025-09-03-BUS-006-04,BUS-006,19,4,2025-09-03T13:09:05,2025-09-03T13:09:40,9,34.9
TRIP-2025-09-03-BUS-006-04,BUS-006,19,5,2025-09-03T13:18:39,2025-09-03T13:19:07,0,27.5
TRIP-2025-09-03-BUS-006-04,BUS-006,19,6,2025-09-03T13:28:16,2025-09-03T13:29:07,0,50.4
TRIP-2025-09-03-BUS-006-04,BUS-006,19,7,2025-09-03T13:47:10,2025-09-03T13:48:05,0,55.2
TRIP-2025-09-03-BUS-006-05,BUS-006,19,0,2025-09-03T14:35:21,2025-09-03T14:36:16,0,55.8
TRIP-2025-09-03-BUS-006-05,BUS-006,19,1,2025-09-03T14:51:16,2025-09-03T14:51:53,0,36.5
TRIP-2025-09-03-BUS-006-05,BUS-006,19,2,2025-09-03T14:55:48,2025-09-03T14:56:04,0,15.9
TRIP-2025-09-03-BUS-006-05,BUS-006,19,3,2025-09-03T15:06:16,2025-09-03T15:07:07,15,51.5
TRIP-2025-09-03-BUS-006-05,BUS-006,19,4,2025-09-03T15:06:06,2025-09-03T15:06:23,0,16.8
TRIP-2025-09-03-BUS-006-05,BUS-006,19,5,2025-09-03T15:16:40,2025-09-03T15:16:52,8,11.9
TRIP-2025-09-03-BUS-006-05,BUS-006,19,6,2025-09-03T15:24:39,2025-09-03T15:25:03,2,23.1
TRIP-2025-09-03-BUS-006-05,BUS-006,19,7,2025-09-03T15:38:57,2025-09-03T15:39:38,0,40.6
TRIP-2025-09-03-BUS-006-06,BUS-006,19,0,2025-09-03T16:46:59,2025-09-03T16:47:59,5,60.0
TRIP-2025-09-03-BUS-006-06,BUS-006,19,1,2025-09-03T16:55:37,2025-09-03T16:56:37,11,59.8
TRIP-2025-09-03-BUS-006-06,BUS-006,19,2,2025-09-03T17:07:23,2025-09-03T17:08:14,7,50.5
TRIP-2025-09-03-BUS-006-06,BUS-006,19,3,2025-09-03T17:03:24,2025-09-03T17:03:58,10,34.4
TRIP-2025-09-03-BUS-006-06,BUS-006,19,4,2025-09-03T17:13:03,2025-09-03T17:13:34,3,30.5
TRIP-2025-09-03-BUS-006-06,BUS-006,19,5,2025-09-03T17:20:49,2025-09-03T17:21:25,15,36.2
TRIP-2025-09-03-BUS-006-06,BUS-006,19,6,2025-09-03T17:24:22,2025-09-03T17:24:38,0,16.7
TRIP-2025-09-03-BUS-006-06,BUS-006,19,7,2025-09-03T17:52:09,2025-09-03T17:52:39,15,30.1
TRIP-2025-09-03-BUS-007-01,BUS-007,52,0,2025-09-03T04:51:58,2025-09-03T04:52:21,0,23.2
TRIP-2025-09-03-BUS-007-01,BUS-007,52,9,2025-09-03T05:08:22,2025-09-03T05:08:46,0,23.8
TRIP-2025-09-03-BUS-007-01,BUS-007,52,12,2025-09-03T05:22:43,2025-09-03T05:23:34,0,50.9
TRIP-2025-09-03-BUS-007-01,BUS-007,52,11,2025-09-03T05:44:55,2025-09-03T05:45:56,0,60.3
TRIP-2025-09-03-BUS-007-02,BUS-007,52,0,2025-09-03T07:33:54,2025-09-03T07:34:17,5,22.5
TRIP-2025-09-03-BUS-007-02,BUS-007,52,9,2025-09-03T07:40:27,2025-09-03T07:41:07,5,39.9
TRIP-2025-09-03-BUS-007-02,BUS-007,52,12,2025-09-03T07:51:51,2025-09-03T07:52:38,0,47.7
TRIP-2025-09-03-BUS-007-02,BUS-007,52,11,2025-09-03T08:13:37,2025-09-03T08:14:29,10,51.9
TRIP-2025-09-03-BUS-007-03,BUS-007,52,0,2025-09-03T09:46:54,2025-09-03T09:47:24,0,30.1
TRIP-2025-09-03-BUS-007-03,BUS-007,52,9,2025-09-03T09:54:15,2025-09-03T09:54:56,0,41.1
TRIP-2025-09-03-BUS-007-03,BUS-007,52,12,2025-09-03T10:05:59,2025-09-03T10:06:49,0,49.9
TRIP-2025-09-03-BUS-007-03,BUS-007,52,11,2025-09-03T10:35:52,2025-09-03T10:36:00,3,8.0
TRIP-2025-09-03-BUS-007-04,BUS-007,52,0,2025-09-03T12:33:39,2025-09-03T12:33:58,3,19.0
TRIP-2025-09-03-BUS-007-04,BUS-007,52,9,2025-09-03T12:39:10,2025-09-03T12:39:53,9,43.1
TRIP-2025-09-03-BUS-007-04,BUS-007,52,12,2025-09-03T12:53:32,2025-09-03T12:53:52,0,19.9
TRIP-2025-09-03-BUS-007-04,BUS-007,52,11,2025-09-03T13:15:35,2025-09-03T13:16:04,0,28.8
TRIP-2025-09-03-BUS-007-05,BUS-007,52,0,2025-09-03T14:28:40,2025-09-03T14:29:05,0,25.3
TRIP-2025-09-03-BUS-007-05,BUS-007,52,9,2025-09-03T14:38:33,2025-09-03T14:39:36,0,63.0
TRIP-2025-09-03-BUS-007-05,BUS-007,52,12,2025-09-03T14:45:18,2025-09-03T14:45:44,0,26.1
TRIP-2025-09-03-BUS-007-05,BUS-007,52,11,2025-09-03T15:02:44,2025-09-03T15:03:23,0,38.9
TRIP-2025-09-03-BUS-007-06,BUS-007,52,0,2025-09-03T16:58:08,2025-09-03T16:58:28,0,19.8
TRIP-2025-09-03-BUS-007-06,BUS-007,52,9,2025-09-03T17:14:20,2025-09-03T17:14:57,2,37.4
TRIP-2025-09-03-BUS-007-06,BUS-007,52,12,2025-09-03T17:22:37,2025-09-03T17:22:59,0,21.7
TRIP-2025-09-03-BUS-007-06,BUS-007,52,11,2025-09-03T17:48:55,2025-09-03T17:49:29,0,33.6
TRIP-2025-09-03-BUS-008-01,BUS-008,65,8,2025-09-03T05:29:19,2025-09-03T05:29:45,8,25.3
TRIP-2025-09-03-BUS-008-01,BUS-008,65,4,2025-09-03T05:29:39,2025-09-03T05:30:47,0,67.5
TRIP-2025-09-03-BUS-008-01,BUS-008,65,6,2025-09-03T05:53:01,2025-09-03T05:54:05,0,64.6
TRIP-2025-09-03-BUS-008-01,BUS-008,65,12,2025-09-03T06:30:49,2025-09-03T06:31:24,0,35.7
TRIP-2025-09-03-BUS-008-01,BUS-008,65,11,2025-09-03T06:55:25,2025-09-03T06:56:07,0,41.8
TRIP-2025-09-03-BUS-008-02,BUS-008,65,8,2025-09-03T07:47:02,2025-09-03T07:48:01,0,59.7
TRIP-2025-09-03-BUS-008-02,BUS-008,65,4,2025-09-03T07:52:57,2025-09-03T07:53:44,8,46.8
TRIP-2025-09-03-BUS-008-02,BUS-008,65,6,2025-09-03T08:03:51,2025-09-03T08:04:41,0,49.9
TRIP-2025-09-03-BUS-008-02,BUS-008,65,12,2025-09-03T08:43:53,2025-09-03T08:44:51,0,58.2
TRIP-2025-09-03-BUS-008-02,BUS-008,65,11,2025-09-03T09:12:40,2025-09-03T09:13:43,0,62.7
TRIP-2025-09-03-BUS-008-03,BUS-008,65,8,2025-09-03T09:46:18,2025-09-03T09:46:59,0,40.6
TRIP-2025-09-03-BUS-008-03,BUS-008,65,4,2025-09-03T10:01:36,2025-09-03T10:02:20,0,43.4
TRIP-2025-09-03-BUS-008-03,BUS-008,65,6,2025-09-03T10:10:43,2025-09-03T10:11:01,0,18.2
TRIP-2025-09-03-BUS-008-03,BUS-008,65,12,2025-09-03T10:54:10,2025-09-03T10:54:29,5,19.5
TRIP-2025-09-03-BUS-008-03,BUS-008,65,11,2025-09-03T11:17:41,2025-09-03T11:18:29,0,47.3
TRIP-2025-09-03-BUS-008-04,BUS-008,65,8,2025-09-03T12:29:44,2025-09-03T12:30:26,4,42.1
TRIP-2025-09-03-BUS-008-04,BUS-008,65,4,2025-09-03T12:46:34,2025-09-03T12:47:18,13,43.8
TRIP-2025-09-03-BUS-008-04,BUS-008,65,6,2025-09-03T12:55:07,2025-09-03T12:55:50,10,42.7
TRIP-2025-09-03-BUS-008-04,BUS-008,65,12,2025-09-03T13:33:20,2025-09-03T13:33:51,4,30.9
TRIP-2025-09-03-BUS-008-04,BUS-008,65,11,2025-09-03T13:59:25,2025-09-03T14:00:13,0,48.2
TRIP-2025-09-03-BUS-008-05,BUS-008,65,8,2025-09-03T14:52:44,2025-09-03T14:52:52,0,8.0
TRIP-2025-09-03-BUS-008-05,BUS-008,65,4,2025-09-03T14:57:53,2025-09-03T14:58:30,12,36.7
TRIP-2025-09-03-BUS-008-05,BUS-008,65,6,2025-09-03T15:08:49,2025-09-03T15:09:44,0,54.6
TRIP-2025-09-03-BUS-008-05,BUS-008,65,12,2025-09-03T15:52:59,2025-09-03T15:54:02,3,62.9
TRIP-2025-09-03-BUS-008-05,BUS-008,65,11,2025-09-03T16:16:58,2025-09-03T16:17:55,14,57.2
TRIP-2025-09-03-BUS-008-06,BUS-008,65,8,2025-09-03T17:12:27,2025-09-03T17:13:27,0,59.8
TRIP-2025-09-03-BUS-008-06,BUS-008,65,4,2025-09-03T17:18:47,2025-09-03T17:19:43,7,55.6
TRIP-2025-09-03-BUS-008-06,BUS-008,65,6,2025-09-03T17:33:53,2025-09-03T17:34:55,6,61.7
TRIP-2025-09-03-BUS-008-06,BUS-008,65,12,2025-09-03T18:13:44,2025-09-03T18:14:01,4,16.9
TRIP-2025-09-03-BUS-008-06,BUS-008,65,11,2025-09-03T18:31:41,2025-09-03T18:32:18,0,36.9
TRIP-2025-09-03-BUS-009-01,BUS-009,01,0,2025-09-03T05:04:18,2025-09-03T05:05:07,1,48.6
TRIP-2025-09-03-BUS-009-01,BUS-009,01,8,2025-09-03T05:27:34,2025-09-03T05:28:36,0,62.3
TRIP-2025-09-03-BUS-009-01,BUS-009,01,3,2025-09-03T05:26:50,2025-09-03T05:27:30,14,39.5
TRIP-2025-09-03-BUS-009-01,BUS-009,01,5,2025-09-03T05:43:16,2025-09-03T05:43:55,1,39.5
TRIP-2025-09-03-BUS-009-01,BUS-009,01,10,2025-09-03T06:12:24,2025-09-03T06:12:59,13,35.5
TRIP-2025-09-03-BUS-009-02,BUS-009,01,0,2025-09-03T07:24:46,2025-09-03T07:25:01,10,15.7
TRIP-2025-09-03-BUS-009-02,BUS-009,01,8,2025-09-03T07:41:37,2025-09-03T07:42:05,11,27.6
TRIP-2025-09-03-BUS-009-02,BUS-009,01,3,2025-09-03T07:45:35,2025-09-03T07:46:11,0,36.6
TRIP-2025-09-03-BUS-009-02,BUS-009,01,5,2025-09-03T07:59:14,2025-09-03T08:00:22,0,67.5
TRIP-2025-09-03-BUS-009-02,BUS-009,01,10,2025-09-03T08:31:56,2025-09-03T08:32:30,4,33.4
