trip_id,stop_id,arrival_time,departure_time,stop_sequence
TRIP-2025-09-03-BUS-005-04,3,2025-09-03T12:29:47,2025-09-03T12:30:14,3
TRIP-2025-09-03-BUS-005-04,5,2025-09-03T12:43:32,2025-09-03T12:44:29,4
TRIP-2025-09-03-BUS-005-04,10,2025-09-03T13:14:42,2025-09-03T13:15:09,5
TRIP-2025-09-03-BUS-005-05,0,2025-09-03T14:45:10,2025-09-03T14:45:34,1
TRIP-2025-09-03-BUS-005-05,8,2025-09-03T15:04:17,2025-09-03T15:04:57,2
TRIP-2025-09-03-BUS-005-05,3,2025-09-03T15:07:12,2025-09-03T15:07:53,3
TRIP-2025-09-03-BUS-005-05,5,2025-09-03T15:21:11,2025-09-03T15:21:51,4
TRIP-2025-09-03-BUS-005-05,10,2025-09-03T15:52:04,2025-09-03T15:52:41,5
TRIP-2025-09-03-BUS-005-06,0,2025-09-03T17:16:43,2025-09-03T17:17:42,1
TRIP-2025-09-03-BUS-005-06,8,2025-09-03T17:36:26,2025-09-03T17:37:05,2
TRIP-2025-09-03-BUS-005-06,3,2025-09-03T17:39:21,2025-09-03T17:40:00,3
TRIP-2025-09-03-BUS-005-06,5,2025-09-03T17:53:17,2025-09-03T17:53:54,4
TRIP-2025-09-03-BUS-005-06,10,2025-09-03T18:24:07,2025-09-03T18:24:29,5
TRIP-2025-09-03-BUS-006-01,0,2025-09-03T05:08:15,2025-09-03T05:08:58,1
TRIP-2025-09-03-BUS-006-01,1,2025-09-03T05:16:55,2025-09-03T05:17:24,2
TRIP-2025-09-03-BUS-006-01,2,2025-09-03T05:24:55,2025-09-03T05:25:41,3
TRIP-2025-09-03-BUS-006-01,3,2025-09-03T05:29:50,2025-09-03T05:30:12,4
TRIP-2025-09-03-BUS-006-01,4,2025-09-03T05:34:57,2025-09-03T05:35:56,5
TRIP-2025-09-03-BUS-006-01,5,2025-09-03T05:44:31,2025-09-03T05:45:09,6
TRIP-2025-09-03-BUS-006-01,6,2025-09-03T05:53:36,2025-09-03T05:54:32,7
TRIP-2025-09-03-BUS-006-01,7,2025-09-03T06:14:01,2025-09-03T06:14:40,8
TRIP-2025-09-03-BUS-006-02,0,2025-09-03T07:33:02,2025-09-03T07:33:24,1
TRIP-2025-09-03-BUS-006-02,1,2025-09-03T07:41:21,2025-09-03T07:42:14,2
TRIP-2025-09-03-BUS-006-02,2,2025-09-03T07:49:45,2025-09-03T07:50:31,3
TRIP-2025-09-03-BUS-006-02,3,2025-09-03T07:54:40,2025-09-03T07:55:31,4
TRIP-2025-09-03-BUS-006-02,4,2025-09-03T08:00:16,2025-09-03T08:00:53,5
TRIP-2025-09-03-BUS-006-02,5,2025-09-03T08:09:28,2025-09-03T08:10:13,6
TRIP-2025-09-03-BUS-006-02,6,2025-09-03T08:18:40,2025-09-03T08:19:34,7
TRIP-2025-09-03-BUS-006-02,7,2025-09-03T08:39:03,2025-09-03T08:39:49,8
TRIP-2025-09-03-BUS-006-03,0,2025-09-03T10:12:39,2025-09-03T10:13:12,1
TRIP-2025-09-03-BUS-006-03,1,2025-09-03T10:21:09,2025-09-03T10:21:56,2
TRIP-2025-09-03-BUS-006-03,2,2025-09-03T10:29:27,2025-09-03T10:30:14,3
TRIP-2025-09-03-BUS-006-03,3,2025-09-03T10:34:23,2025-09-03T10:35:21,4
TRIP-2025-09-03-BUS-006-03,4,2025-09-03T10:40:06,2025-09-03T10:40:41,5
TRIP-2025-09-03-BUS-006-03,5,2025-09-03T10:49:16,2025-09-03T10:49:53,6
TRIP-2025-09-03-BUS-006-03,6,2025-09-03T10:58:19,2025-09-03T10:59:12,7
TRIP-2025-09-03-BUS-006-03,7,2025-09-03T11:18:41,2025-09-03T11:19:21,8
TRIP-2025-09-03-BUS-006-04,0,2025-09-03T12:40:49,2025-09-03T12:41:38,1
TRIP-2025-09-03-BUS-006-04,1,2025-09-03T12:49:35,2025-09-03T12:50:13,2
TRIP-2025-09-03-BUS-006-04,2,2025-09-03T12:57:44,2025-09-03T12:58:13,3
TRIP-2025-09-03-BUS-006-04,3,2025-09-03T13:02:22,2025-09-03T13:03:12,4
TRIP-2025-09-03-BUS-006-04,4,2025-09-03T13:07:57,2025-09-03T13:08:22,5
TRIP-2025-09-03-BUS-006-04,5,2025-09-03T13:16:57,2025-09-03T13:17:25,6
TRIP-2025-09-03-BUS-006-04,6,2025-09-03T13:25:51,2025-09-03T13:26:36,7
TRIP-2025-09-03-BUS-006-04,7,2025-09-03T13:46:06,2025-09-03T13:46:56,8
TRIP-2025-09-03-BUS-006-05,0,2025-09-03T14:41:01,2025-09-03T14:41:56,1
TRIP-2025-09-03-BUS-006-05,1,2025-09-03T14:49:53,2025-09-03T14:50:24,2
TRIP-2025-09-03-BUS-006-05,2,2025-09-03T14:57:55,2025-09-03T14:58:19,3
TRIP-2025-09-03-BUS-006-05,3,2025-09-03T15:02:29,2025-09-03T15:03:27,4
TRIP-2025-09-03-BUS-006-05,4,2025-09-03T15:08:12,2025-09-03T15:08:38,5
TRIP-2025-09-03-BUS-006-05,5,2025-09-03T15:17:13,2025-09-03T15:17:41,6
TRIP-2025-09-03-BUS-006-05,6,2025-09-03T15:26:07,2025-09-03T15:26:39,7
TRIP-2025-09-03-BUS-006-05,7,2025-09-03T15:46:08,2025-09-03T15:46:49,8
TRIP-2025-09-03-BUS-006-06,0,2025-09-03T16:46:02,2025-09-03T16:46:57,1
TRIP-2025-09-03-BUS-006-06,1,2025-09-03T16:54:54,2025-09-03T16:55:44,2
TRIP-2025-09-03-BUS-006-06,2,2025-09-03T17:03:15,2025-09-03T17:04:03,3
TRIP-2025-09-03-BUS-006-06,3,2025-09-03T17:08:13,2025-09-03T17:08:40,4
TRIP-2025-09-03-BUS-006-06,4,2025-09-03T17:13:25,2025-09-03T17:13:59,5
TRIP-2025-09-03-BUS-006-06,5,2025-09-03T17:22:33,2025-09-03T17:23:13,6
TRIP-2025-09-03-BUS-006-06,6,2025-09-03T17:31:39,2025-09-03T17:32:05,7
TRIP-2025-09-03-BUS-006-06,7,2025-09-03T17:51:35,2025-09-03T17:52:05,8
TRIP-2025-09-03-BUS-007-01,0,2025-09-03T05:00:35,2025-09-03T05:01:07,1
TRIP-2025-09-03-BUS-007-01,9,2025-09-03T05:12:11,2025-09-03T05:12:36,2
TRIP-2025-09-03-BUS-007-01,12,2025-09-03T05:23:27,2025-09-03T05:24:09,3
TRIP-2025-09-03-BUS-007-01,11,2025-09-03T05:46:14,2025-09-03T05:47:02,4
TRIP-2025-09-03-BUS-007-02,0,2025-09-03T07:29:38,2025-09-03T07:30:00,1
TRIP-2025-09-03-BUS-007-02,9,2025-09-03T07:41:04,2025-09-03T07:41:44,2
TRIP-2025-09-03-BUS-007-02,12,2025-09-03T07:52:35,2025-09-03T07:53:26,3
TRIP-2025-09-03-BUS-007-02,11,2025-09-03T08:15:30,2025-09-03T08:16:20,4
TRIP-2025-09-03-BUS-007-03,0,2025-09-03T09:45:32,2025-09-03T09:46:24,1
TRIP-2025-09-03-BUS-007-03,9,2025-09-03T09:57:28,2025-09-03T09:58:06,2
TRIP-2025-09-03-BUS-007-03,12,2025-09-03T10:08:57,2025-09-03T10:09:50,3
TRIP-2025-09-03-BUS-007-03,11,2025-09-03T10:31:54,2025-09-03T10:32:24,4
TRIP-2025-09-03-BUS-007-04,0,2025-09-03T12:28:27,2025-09-03T12:29:01,1
TRIP-2025-09-03-BUS-007-04,9,2025-09-03T12:40:05,2025-09-03T12:40:32,2
TRIP-2025-09-03-BUS-007-04,12,2025-09-03T12:51:23,2025-09-03T12:52:02,3
TRIP-2025-09-03-BUS-007-04,11,2025-09-03T13:14:06,2025-09-03T13:14:42,4
TRIP-2025-09-03-BUS-007-05,0,2025-09-03T14:25:07,2025-09-03T14:25:36,1
TRIP-2025-09-03-BUS-007-05,9,2025-09-03T14:36:40,2025-09-03T14:37:30,2
TRIP-2025-09-03-BUS-007-05,12,2025-09-03T14:48:21,2025-09-03T14:48:54,3
TRIP-2025-09-03-BUS-007-05,11,2025-09-03T15:10:58,2025-09-03T15:11:29,4
TRIP-2025-09-03-BUS-007-06,0,2025-09-03T17:01:15,2025-09-03T17:01:40,1
TRIP-2025-09-03-BUS-007-06,9,2025-09-03T17:12:44,2025-09-03T17:13:21,2
TRIP-2025-09-03-BUS-007-06,12,2025-09-03T17:24:12,2025-09-03T17:24:44,3
TRIP-2025-09-03-BUS-007-06,11,2025-09-03T17:46:49,2025-09-03T17:47:24,4
TRIP-2025-09-03-BUS-008-01,8,2025-09-03T05:29:09,2025-09-03T05:29:38,1
TRIP-2025-09-03-BUS-008-01,4,2025-09-03T05:35:21,2025-09-03T05:36:12,2
TRIP-2025-09-03-BUS-008-01,6,2025-09-03T05:51:19,2025-09-03T05:52:16,3
TRIP-2025-09-03-BUS-008-01,12,2025-09-03T06:31:15,2025-09-03T06:31:55,4
TRIP-2025-09-03-BUS-008-01,11,2025-09-03T06:54:00,2025-09-03T06:54:45,5
TRIP-2025-09-03-BUS-008-02,8,2025-09-03T07:44:24,2025-09-03T07:45:18,1
TRIP-2025-09-03-BUS-008-02,4,2025-09-03T07:51:01,2025-09-03T07:52:01,2
TRIP-2025-09-03-BUS-008-02,6,2025-09-03T08:07:09,2025-09-03T08:07:53,3
TRIP-2025-09-03-BUS-008-02,12,2025-09-03T08:46:52,2025-09-03T08:47:48,4
TRIP-2025-09-03-BUS-008-02,11,2025-09-03T09:09:52,2025-09-03T09:10:49,5
TRIP-2025-09-03-BUS-008-03,8,2025-09-03T09:48:23,2025-09-03T09:49:14,1
TRIP-2025-09-03-BUS-008-03,4,2025-09-03T09:54:57,2025-09-03T09:55:36,2
TRIP-2025-09-03-BUS-008-03,6,2025-09-03T10:10:43,2025-09-03T10:11:06,3
TRIP-2025-09-03-BUS-008-03,12,2025-09-03T10:50:05,2025-09-03T10:50:26,4
TRIP-2025-09-03-BUS-008-03,11,2025-09-03T11:12:30,2025-09-03T11:13:10,5
TRIP-2025-09-03-BUS-008-04,8,2025-09-03T12:33:46,2025-09-03T12:34:25,1
TRIP-2025-09-03-BUS-008-04,4,2025-09-03T12:40:08,2025-09-03T12:40:45,2
TRIP-2025-09-03-BUS-008-04,6,2025-09-03T12:55:52,2025-09-03T12:56:35,3
TRIP-2025-09-03-BUS-008-04,12,2025-09-03T13:35:34,2025-09-03T13:36:16,4
TRIP-2025-09-03-BUS-008-04,11,2025-09-03T13:58:20,2025-09-03T13:59:14,5
TRIP-2025-09-03-BUS-008-05,8,2025-09-03T14:50:02,2025-09-03T14:50:26,1
TRIP-2025-09-03-BUS-008-05,4,2025-09-03T14:56:09,2025-09-03T14:56:38,2
TRIP-2025-09-03-BUS-008-05,6,2025-09-03T15:11:45,2025-09-03T15:12:37,3
TRIP-2025-09-03-BUS-008-05,12,2025-09-03T15:51:36,2025-09-03T15:52:30,4
TRIP-2025-09-03-BUS-008-05,11,2025-09-03T16:14:34,2025-09-03T16:15:34,5
TRIP-2025-09-03-BUS-008-06,8,2025-09-03T17:11:02,2025-09-03T17:11:56,1
TRIP-2025-09-03-BUS-008-06,4,2025-09-03T17:17:40,2025-09-03T17:18:35,2
TRIP-2025-09-03-BUS-008-06,6,2025-09-03T17:33:42,2025-09-03T17:34:15,3
TRIP-2025-09-03-BUS-008-06,12,2025-09-03T18:13:14,2025-09-03T18:13:50,4
TRIP-2025-09-03-BUS-008-06,11,2025-09-03T18:35:55,2025-09-03T18:36:25,5
TRIP-2025-09-03-BUS-009-01,0,2025-09-03T05:05:30,2025-09-03T05:06:14,1
TRIP-2025-09-03-BUS-009-01,8,2025-09-03T05:24:57,2025-09-03T05:25:55,2
TRIP-2025-09-03-BUS-009-01,3,2025-09-03T05:28:10,2025-09-03T05:28:44,3
TRIP-2025-09-03-BUS-009-01,5,2025-09-03T05:42:02,2025-09-03T05:42:44,4
TRIP-2025-09-03-BUS-009-01,10,2025-09-03T06:12:56,2025-09-03T06:13:28,5
TRIP-2025-09-03-BUS-009-02,0,2025-09-03T07:25:11,2025-09-03T07:25:37,1
TRIP-2025-09-03-BUS-009-02,8,2025-09-03T07:44:21,2025-09-03T07:44:49,2
TRIP-2025-09-03-BUS-009-02,3,2025-09-03T07:47:04,2025-09-03T07:47:26,3
TRIP-2025-09-03-BUS-009-02,5,2025-09-03T08:00:44,2025-09-03T08:01:42,4
TRIP-2025-09-03-BUS-009-02,10,2025-09-03T08:31:54,2025-09-03T08:32:30,5
TRIP-2025-09-03-BUS-009-03,0,2025-09-03T10:18:57,2025-09-03T10:19:50,1
TRIP-2025-09-03-BUS-009-03,8,2025-09-03T10:38:33,2025-09-03T10:39:21,2
TRIP-2025-09-03-BUS-009-03,3,2025-09-03T10:41:36,2025-09-03T10:42:04,3
TRIP-2025-09-03-BUS-009-03,5,2025-09-03T10:55:21,2025-09-03T10:55:48,4
TRIP-2025-09-03-BUS-009-03,10,2025-09-03T11:26:01,2025-09-03T11:26:53,5
TRIP-2025-09-03-BUS-009-04,0,2025-09-03T12:16:41,2025-09-03T12:17:11,1
TRIP-2025-09-03-BUS-009-04,8,2025-09-03T12:35:55,2025-09-03T12:36:51,2
TRIP-2025-09-03-BUS-009-04,3,2025-09-03T12:39:06,2025-09-03T12:39:32,3
TRIP-2025-09-03-BUS-009-04,5,2025-09-03T12:52:50,2025-09-03T12:53:37,4
TRIP-2025-09-03-BUS-009-04,10,2025-09-03T13:23:49,2025-09-03T13:24:42,5
TRIP-2025-09-03-BUS-009-05,0,2025-09-03T14:32:38,2025-09-03T14:33:07,1
TRIP-2025-09-03-BUS-009-05,8,2025-09-03T14:51:51,2025-09-03T14:52:22,2
TRIP-2025-09-03-BUS-009-05,3,2025-09-03T14:54:37,2025-09-03T14:55:35,3
TRIP-2025-09-03-BUS-009-05,5,2025-09-03T15:08:53,2025-09-03T15:09:24,4
TRIP-2025-09-03-BUS-009-05,10,2025-09-03T15:39:36,2025-09-03T15:40:13,5
TRIP-2025-09-03-BUS-009-06,0,2025-09-03T17:00:31,2025-09-03T17:01:08,1
TRIP-2025-09-03-BUS-009-06,8,2025-09-03T17:19:51,2025-09-03T17:20:22,2
TRIP-2025-09-03-BUS-009-06,3,2025-09-03T17:22:37,2025-09-03T17:23:28,3
TRIP-2025-09-03-BUS-009-06,5,2025-09-03T17:36:46,2025-09-03T17:37:36,4
TRIP-2025-09-03-BUS-009-06,10,2025-09-03T18:07:49,2025-09-03T18:08:24,5
TRIP-2025-09-03-BUS-010-01,0,2025-09-03T05:27:50,2025-09-03T05:28:43,1
TRIP-2025-09-03-BUS-010-01,1,2025-09-03T05:36:40,2025-09-03T05:37:08,2
TRIP-2025-09-03-BUS-010-01,2,2025-09-03T05:44:39,2025-09-03T05:44:59,3
TRIP-2025-09-03-BUS-010-01,3,2025-09-03T05:49:09,2025-09-03T05:49:52,4
TRIP-2025-09-03-BUS-010-01,4,2025-09-03T05:54:36,2025-09-03T05:55:36,5
TRIP-2025-09-03-BUS-010-01,5,2025-09-03T06:04:11,2025-09-03T06:04:32,6
TRIP-2025-09-03-BUS-010-01,6,2025-09-03T06:12:59,2025-09-03T06:13:27,7
TRIP-2025-09-03-BUS-010-01,7,2025-09-03T06:32:57,2025-09-03T06:33:37,8
TRIP-2025-09-03-BUS-010-02,0,2025-09-03T08:00:08,2025-09-03T08:01:00,1
TRIP-2025-09-03-BUS-010-02,1,2025-09-03T08:08:57,2025-09-03T08:09:20,2
TRIP-2025-09-03-BUS-010-02,2,2025-09-03T08:16:51,2025-09-03T08:17:27,3
TRIP-2025-09-03-BUS-010-02,3,2025-09-03T08:21:36,2025-09-03T08:22:26,4
TRIP-2025-09-03-BUS-010-02,4,2025-09-03T08:27:11,2025-09-03T08:27:46,5
TRIP-2025-09-03-BUS-010-02,5,2025-09-03T08:36:21,2025-09-03T08:36:48,6
TRIP-2025-09-03-BUS-010-02,6,2025-09-03T08:45:15,2025-09-03T08:45:43,7
TRIP-2025-09-03-BUS-010-02,7,2025-09-03T09:05:12,2025-09-03T09:05:48,8
TRIP-2025-09-03-BUS-010-03,0,2025-09-03T09:52:01,2025-09-03T09:52:40,1
TRIP-2025-09-03-BUS-010-03,1,2025-09-03T10:00:37,2025-09-03T10:01:31,2
TRIP-2025-09-03-BUS-010-03,2,2025-09-03T10:09:02,2025-09-03T10:09:48,3
TRIP-2025-09-03-BUS-010-03,3,2025-09-03T10:13:57,2025-09-03T10:14:45,4
TRIP-2025-09-03-BUS-010-03,4,2025-09-03T10:19:29,2025-09-03T10:20:29,5
TRIP-2025-09-03-BUS-010-03,5,2025-09-03T10:29:03,2025-09-03T10:29:40,6
TRIP-2025-09-03-BUS-010-03,6,2025-09-03T10:38:07,2025-09-03T10:38:43,7
TRIP-2025-09-03-BUS-010-03,7,2025-09-03T10:58:12,2025-09-03T10:59:09,8
TRIP-2025-09-03-BUS-010-04,0,2025-09-03T12:38:50,2025-09-03T12:39:19,1
TRIP-2025-09-03-BUS-010-04,1,2025-09-03T12:47:16,2025-09-03T12:48:06,2
TRIP-2025-09-03-BUS-010-04,2,2025-09-03T12:55:36,2025-09-03T12:56:27,3
TRIP-2025-09-03-BUS-010-04,3,2025-09-03T13:00:36,2025-09-03T13:01:00,4
TRIP-2025-09-03-BUS-010-04,4,2025-09-03T13:05:45,2025-09-03T13:06:23,5
TRIP-2025-09-03-BUS-010-04,5,2025-09-03T13:14:58,2025-09-03T13:15:26,6
TRIP-2025-09-03-BUS-010-04,6,2025-09-03T13:23:53,2025-09-03T13:24:20,7
TRIP-2025-09-03-BUS-010-04,7,2025-09-03T13:43:49,2025-09-03T13:44:28,8
TRIP-2025-09-03-BUS-010-05,0,2025-09-03T14:21:02,2025-09-03T14:21:33,1
TRIP-2025-09-03-BUS-010-05,1,2025-09-03T14:29:30,2025-09-03T14:30:22,2
TRIP-2025-09-03-BUS-010-05,2,2025-09-03T14:37:53,2025-09-03T14:38:49,3
TRIP-2025-09-03-BUS-010-05,3,2025-09-03T14:42:58,2025-09-03T14:43:51,4
TRIP-2025-09-03-BUS-010-05,4,2025-09-03T14:48:35,2025-09-03T14:49:06,5
TRIP-2025-09-03-BUS-010-05,5,2025-09-03T14:57:41,2025-09-03T14:58:12,6
TRIP-2025-09-03-BUS-010-05,6,2025-09-03T15:06:38,2025-09-03T15:07:09,7
TRIP-2025-09-03-BUS-010-05,7,2025-09-03T15:26:38,2025-09-03T15:27:03,8
TRIP-2025-09-03-BUS-010-06,0,2025-09-03T17:03:19,2025-09-03T17:04:16,1
TRIP-2025-09-03-BUS-010-06,1,2025-09-03T17:12:13,2025-09-03T17:12:49,2
TRIP-2025-09-03-BUS-010-06,2,2025-09-03T17:20:20,2025-09-03T17:20:49,3
TRIP-2025-09-03-BUS-010-06,3,2025-09-03T17:24:59,2025-09-03T17:25:52,4
TRIP-2025-09-03-BUS-010-06,4,2025-09-03T17:30:37,2025-09-03T17:31:13,5
TRIP-2025-09-03-BUS-010-06,5,2025-09-03T17:39:48,2025-09-03T17:40:09,6
TRIP-2025-09-03-BUS-010-06,6,2025-09-03T17:48:36,2025-09-03T17:49:02,7
TRIP-2025-09-03-BUS-010-06,7,2025-09-03T18:08:32,2025-09-03T18:09:17,8
TRIP-2025-09-03-BUS-011-01,0,2025-09-03T05:26:37,2025-09-03T05:27:28,1
TRIP-2025-09-03-BUS-011-01,9,2025-09-03T05:38:32,2025-09-03T05:39:00,2
TRIP-2025-09-03-BUS-011-01,12,2025-09-03T05:49:51,2025-09-03T05:50:48,3
TRIP-2025-09-03-BUS-011-01,11,2025-09-03T06:12:53,2025-09-03T06:13:47,4
TRIP-2025-09-03-BUS-011-02,0,2025-09-03T07:24:26,2025-09-03T07:25:19,1
TRIP-2025-09-03-BUS-011-02,9,2025-09-03T07:36:24,2025-09-03T07:36:53,2
TRIP-2025-09-03-BUS-011-02,12,2025-09-03T07:47:44,2025-09-03T07:48:06,3
TRIP-2025-09-03-BUS-011-02,11,2025-09-03T08:10:10,2025-09-03T08:11:05,4
TRIP-2025-09-03-BUS-011-03,0,2025-09-03T09:45:53,2025-09-03T09:46:25,1
TRIP-2025-09-03-BUS-011-03,9,2025-09-03T09:57:29,2025-09-03T09:58:14,2
TRIP-2025-09-03-BUS-011-03,12,2025-09-03T10:09:04,2025-09-03T10:09:55,3
TRIP-2025-09-03-BUS-011-03,11,2025-09-03T10:31:59,2025-09-03T10:32:25,4
TRIP-2025-09-03-BUS-011-04,0,2025-09-03T12:17:36,2025-09-03T12:18:27,1
TRIP-2025-09-03-BUS-011-04,9,2025-09-03T12:29:31,2025-09-03T12:30:28,2
TRIP-2025-09-03-BUS-011-04,12,2025-09-03T12:41:19,2025-09-03T12:42:08,3
TRIP-2025-09-03-BUS-011-04,11,2025-09-03T13:04:13,2025-09-03T13:04:51,4
TRIP-2025-09-03-BUS-011-05,0,2025-09-03T15:00:34,2025-09-03T15:01:29,1
TRIP-2025-09-03-BUS-011-05,9,2025-09-03T15:12:33,2025-09-03T15:13:14,2
TRIP-2025-09-03-BUS-011-05,12,2025-09-03T15:24:05,2025-09-03T15:24:54,3
TRIP-2025-09-03-BUS-011-05,11,2025-09-03T15:46:59,2025-09-03T15:47:52,4
TRIP-2025-09-03-BUS-011-06,0,2025-09-03T17:05:02,2025-09-03T17:05:51,1
TRIP-2025-09-03-BUS-011-06,9,2025-09-03T17:16:56,2025-09-03T17:17:27,2
TRIP-2025-09-03-BUS-011-06,12,2025-09-03T17:28:18,2025-09-03T17:28:43,3
TRIP-2025-09-03-BUS-011-06,11,2025-09-03T17:50:47,2025-09-03T17:51:17,4
TRIP-2025-09-03-BUS-012-01,8,2025-09-03T05:39:11,2025-09-03T05:39:51,1
TRIP-2025-09-03-BUS-012-01,4,2025-09-03T05:45:34,2025-09-03T05:46:14,2
TRIP-2025-09-03-BUS-012-01,6,2025-09-03T06:01:21,2025-09-03T06:02:05,3
TRIP-2025-09-03-BUS-012-01,12,2025-09-03T06:41:04,2025-09-03T06:41:39,4
TRIP-2025-09-03-BUS-012-01,11,2025-09-03T07:03:44,2025-09-03T07:04:35,5
TRIP-2025-09-03-BUS-012-02,8,2025-09-03T07:53:46,2025-09-03T07:54:42,1
TRIP-2025-09-03-BUS-012-02,4,2025-09-03T08:00:25,2025-09-03T08:00:55,2
TRIP-2025-09-03-BUS-012-02,6,2025-09-03T08:16:02,2025-09-03T08:16:52,3
TRIP-2025-09-03-BUS-012-02,12,2025-09-03T08:55:51,2025-09-03T08:56:38,4
TRIP-2025-09-03-BUS-012-02,11,2025-09-03T09:18:42,2025-09-03T09:19:23,5
TRIP-2025-09-03-BUS-012-03,8,2025-09-03T09:59:37,2025-09-03T10:00:04,1
TRIP-2025-09-03-BUS-012-03,4,2025-09-03T10:05:47,2025-09-03T10:06:39,2
TRIP-2025-09-03-BUS-012-03,6,2025-09-03T10:21:46,2025-09-03T10:22:45,3
TRIP-2025-09-03-BUS-012-03,12,2025-09-03T11:01:44,2025-09-03T11:02:33,4
TRIP-2025-09-03-BUS-012-03,11,2025-09-03T11:24:37,2025-09-03T11:25:34,5
TRIP-2025-09-03-BUS-012-04,8,2025-09-03T12:32:57,2025-09-03T12:33:56,1
TRIP-2025-09-03-BUS-012-04,4,2025-09-03T12:39:39,2025-09-03T12:40:13,2
TRIP-2025-09-03-BUS-012-04,6,2025-09-03T12:55:20,2025-09-03T12:56:06,3
TRIP-2025-09-03-BUS-012-04,12,2025-09-03T13:35:05,2025-09-03T13:35:44,4
TRIP-2025-09-03-BUS-012-04,11,2025-09-03T13:57:48,2025-09-03T13:58:48,5
TRIP-2025-09-03-BUS-012-05,8,2025-09-03T14:20:44,2025-09-03T14:21:07,1
TRIP-2025-09-03-BUS-012-05,4,2025-09-03T14:26:50,2025-09-03T14:27:27,2
TRIP-2025-09-03-BUS-012-05,6,2025-09-03T14:42:34,2025-09-03T14:43:29,3
TRIP-2025-09-03-BUS-012-05,12,2025-09-03T15:22:28,2025-09-03T15:23:00,4
TRIP-2025-09-03-BUS-012-05,11,2025-09-03T15:45:04,2025-09-03T15:45:56,5
TRIP-2025-09-03-BUS-012-06,8,2025-09-03T16:44:35,2025-09-03T16:45:10,1
TRIP-2025-09-03-BUS-012-06,4,2025-09-03T16:50:53,2025-09-03T16:51:52,2
TRIP-2025-09-03-BUS-012-06,6,2025-09-03T17:06:59,2025-09-03T17:07:55,3
TRIP-2025-09-03-BUS-012-06,12,2025-09-03T17:46:54,2025-09-03T17:47:26,4
TRIP-2025-09-03-BUS-012-06,11,2025-09-03T18:09:30,2025-09-03T18:10:21,5
TRIP-2025-09-04-BUS-001-01,0,2025-09-04T05:34:50,2025-09-04T05:35:23,1
TRIP-2025-09-04-BUS-001-01,8,2025-09-04T05:54:07,2025-09-04T05:54:51,2
TRIP-2025-09-04-BUS-001-01,3,2025-09-04T05:57:06,2025-09-04T05:57:52,3
TRIP-2025-09-04-BUS-001-01,5,2025-09-04T06:11:10,2025-09-04T06:12:03,4
TRIP-2025-09-04-BUS-001-01,10,2025-09-04T06:42:16,2025-09-04T06:42:37,5
TRIP-2025-09-04-BUS-001-02,0,2025-09-04T07:53:27,2025-09-04T07:53:55,1
TRIP-2025-09-04-BUS-001-02,8,2025-09-04T08:12:39,2025-09-04T08:13:27,2
TRIP-2025-09-04-BUS-001-02,3,2025-09-04T08:15:43,2025-09-04T08:16:25,3
TRIP-2025-09-04-BUS-001-02,5,2025-09-04T08:29:43,2025-09-04T08:30:23,4
TRIP-2025-09-04-BUS-001-02,10,2025-09-04T09:00:35,2025-09-04T09:00:57,5
TRIP-2025-09-04-BUS-001-03,0,2025-09-04T09:49:46,2025-09-04T09:50:19,1
TRIP-2025-09-04-BUS-001-03,8,2025-09-04T10:09:03,2025-09-04T10:09:58,2
TRIP-2025-09-04-BUS-001-03,3,2025-09-04T10:12:13,2025-09-04T10:12:34,3
TRIP-2025-09-04-BUS-001-03,5,2025-09-04T10:25:52,2025-09-04T10:26:28,4
TRIP-2025-09-04-BUS-001-03,10,2025-09-04T10:56:40,2025-09-04T10:57:38,5
TRIP-2025-09-04-BUS-001-04,0,2025-09-04T12:22:17,2025-09-04T12:22:39,1
TRIP-2025-09-04-BUS-001-04,8,2025-09-04T12:41:22,2025-09-04T12:42:12,2
TRIP-2025-09-04-BUS-001-04,3,2025-09-04T12:44:27,2025-09-04T12:44:58,3
TRIP-2025-09-04-BUS-001-04,5,2025-09-04T12:58:15,2025-09-04T12:59:10,4
TRIP-2025-09-04-BUS-001-04,10,2025-09-04T13:29:22,2025-09-04T13:30:12,5
TRIP-2025-09-04-BUS-001-05,0,2025-09-04T14:45:27,2025-09-04T14:46:22,1
TRIP-2025-09-04-BUS-001-05,8,2025-09-04T15:05:06,2025-09-04T15:05:34,2
TRIP-2025-09-04-BUS-001-05,3,2025-09-04T15:07:49,2025-09-04T15:08:31,3
TRIP-2025-09-04-BUS-001-05,5,2025-09-04T15:21:48,2025-09-04T15:22:40,4
TRIP-2025-09-04-BUS-001-05,10,2025-09-04T15:52:52,2025-09-04T15:53:22,5
TRIP-2025-09-04-BUS-001-06,0,2025-09-04T17:16:26,2025-09-04T17:16:55,1
TRIP-2025-09-04-BUS-001-06,8,2025-09-04T17:35:38,2025-09-04T17:35:59,2
TRIP-2025-09-04-BUS-001-06,3,2025-09-04T17:38:15,2025-09-04T17:39:13,3
TRIP-2025-09-04-BUS-001-06,5,2025-09-04T17:52:31,2025-09-04T17:53:19,4
TRIP-2025-09-04-BUS-001-06,10,2025-09-04T18:23:31,2025-09-04T18:24:17,5
TRIP-2025-09-04-BUS-002-01,0,2025-09-04T05:25:19,2025-09-04T05:26:08,1
TRIP-2025-09-04-BUS-002-01,1,2025-09-04T05:34:05,2025-09-04T05:34:47,2
